,citedby-count,type,date,doi,journal_name,subtype,Name,ORCID,author_scid,publication_id,given_name,surname,author_order,coauthor_scopus_id,affiliation_ids
7980,1,Journal,2018-09-01,10.1111/cgf.13308,Computer Graphics Forum,Article,Jinman Kim,0000-0001-5960-1060,55720292700,85049507826,,Fulham,5,7005082387,"60121699,60018150"
7981,3,Journal,2018-07-01,10.1089/tmj.2017.0194,Telemedicine and e-Health,Article,Jinman Kim,0000-0001-5960-1060,55720292700,85042744996,Christopher,Lemon,1,36934196700,"60121699,60025709"
7982,3,Journal,2018-07-01,10.1089/tmj.2017.0194,Telemedicine and e-Health,Article,Jinman Kim,0000-0001-5960-1060,55720292700,85042744996,Na,Liu,2,56312550200,60025709
7983,3,Journal,2018-07-01,10.1089/tmj.2017.0194,Telemedicine and e-Health,Article,Jinman Kim,0000-0001-5960-1060,55720292700,85042744996,Stuart,Lane,3,57202972676,60087850
7984,3,Journal,2018-07-01,10.1089/tmj.2017.0194,Telemedicine and e-Health,Article,Jinman Kim,0000-0001-5960-1060,55720292700,85042744996,Archana,Sud,4,56434049600,"60024281,60087850"
7985,3,Journal,2018-07-01,10.1089/tmj.2017.0194,Telemedicine and e-Health,Article,Jinman Kim,0000-0001-5960-1060,55720292700,85042744996,James,Branley,5,6602348761,"60024281,60087850"
7986,3,Journal,2018-07-01,10.1089/tmj.2017.0194,Telemedicine and e-Health,Article,Jinman Kim,0000-0001-5960-1060,55720292700,85042744996,Mohamed,Khadra,6,6701627181,"60121699,60010710"
7987,3,Journal,2018-07-01,10.1089/tmj.2017.0194,Telemedicine and e-Health,Article,Jinman Kim,0000-0001-5960-1060,55720292700,85042744996,Jinman,Kim,7,55720292700,"60121699,60025709"
7988,0,Conference Proceeding,2018-06-11,10.1145/3208159.3208170,ACM International Conference Proceeding Series,Conference Paper,Jinman Kim,0000-0001-5960-1060,55720292700,85062870931,Xiaoshuang,Li,1,57775565900,60025084
7989,0,Conference Proceeding,2018-06-11,10.1145/3208159.3208170,ACM International Conference Proceeding Series,Conference Paper,Jinman Kim,0000-0001-5960-1060,55720292700,85062870931,Bin,Sheng,2,7004699346,60025084
7990,0,Conference Proceeding,2018-06-11,10.1145/3208159.3208170,ACM International Conference Proceeding Series,Conference Paper,Jinman Kim,0000-0001-5960-1060,55720292700,85062870931,Ping,Li,3,55268425500,60072902
7991,0,Conference Proceeding,2018-06-11,10.1145/3208159.3208170,ACM International Conference Proceeding Series,Conference Paper,Jinman Kim,0000-0001-5960-1060,55720292700,85062870931,Jinman,Kim,4,55720292700,60099659
7992,0,Conference Proceeding,2018-06-11,10.1145/3208159.3208170,ACM International Conference Proceeding Series,Conference Paper,Jinman Kim,0000-0001-5960-1060,55720292700,85062870931,David Dagan,Feng,5,7401981167,60099659
7993,46,Journal,2018-06-01,10.1007/s00371-018-1519-5,Visual Computer,Article,Jinman Kim,0000-0001-5960-1060,55720292700,85047802075,Lei,Bi,1,55516428600,60025709
7994,46,Journal,2018-06-01,10.1007/s00371-018-1519-5,Visual Computer,Article,Jinman Kim,0000-0001-5960-1060,55720292700,85047802075,Dagan,Feng,2,7401981167,"60025709,60025084"
7995,46,Journal,2018-06-01,10.1007/s00371-018-1519-5,Visual Computer,Article,Jinman Kim,0000-0001-5960-1060,55720292700,85047802075,Jinman,Kim,3,55720292700,60025709
7996,23,Journal,2018-05-01,10.1109/TCSVT.2016.2646720,IEEE Transactions on Circuits and Systems for Video Technology,Article,Jinman Kim,0000-0001-5960-1060,55720292700,85046653769,Yuchen,Yuan,1,57141285800,60099659
7997,23,Journal,2018-05-01,10.1109/TCSVT.2016.2646720,IEEE Transactions on Circuits and Systems for Video Technology,Article,Jinman Kim,0000-0001-5960-1060,55720292700,85046653769,Changyang,Li,2,35799902900,60099659
7998,23,Journal,2018-05-01,10.1109/TCSVT.2016.2646720,IEEE Transactions on Circuits and Systems for Video Technology,Article,Jinman Kim,0000-0001-5960-1060,55720292700,85046653769,Jinman,Kim,3,55720292700,60099659
7999,23,Journal,2018-05-01,10.1109/TCSVT.2016.2646720,IEEE Transactions on Circuits and Systems for Video Technology,Article,Jinman Kim,0000-0001-5960-1060,55720292700,85046653769,Weidong,Cai,4,14022230800,60099659
8000,23,Journal,2018-05-01,10.1109/TCSVT.2016.2646720,IEEE Transactions on Circuits and Systems for Video Technology,Article,Jinman Kim,0000-0001-5960-1060,55720292700,85046653769,David Dagan,Feng,5,7401981167,"60099659,60025084"
8001,94,Journal,2018-03-01,10.1109/TIP.2017.2762422,IEEE Transactions on Image Processing,Article,Jinman Kim,0000-0001-5960-1060,55720292700,85048194678,Yuchen,Yuan,1,57141285800,60099659
8002,94,Journal,2018-03-01,10.1109/TIP.2017.2762422,IEEE Transactions on Image Processing,Article,Jinman Kim,0000-0001-5960-1060,55720292700,85048194678,Changyang,Li,2,35799902900,60099659
8003,94,Journal,2018-03-01,10.1109/TIP.2017.2762422,IEEE Transactions on Image Processing,Article,Jinman Kim,0000-0001-5960-1060,55720292700,85048194678,Jinman,Kim,3,55720292700,60099659
8004,94,Journal,2018-03-01,10.1109/TIP.2017.2762422,IEEE Transactions on Image Processing,Article,Jinman Kim,0000-0001-5960-1060,55720292700,85048194678,Weidong,Cai,4,14022230800,60099659
8005,94,Journal,2018-03-01,10.1109/TIP.2017.2762422,IEEE Transactions on Image Processing,Article,Jinman Kim,0000-0001-5960-1060,55720292700,85048194678,David Dagan,Feng,5,7401981167,"60099659,60025084"
8006,0,Book,2018-01-01,10.1201/9781351229067-8,Telemedicine and Electronic Medicine,Book Chapter,Jinman Kim,0000-0001-5960-1060,55720292700,85141532017,Jinman,Kim,1,55720292700,60099659
8007,0,Book,2018-01-01,10.1201/9781351229067-8,Telemedicine and Electronic Medicine,Book Chapter,Jinman Kim,0000-0001-5960-1060,55720292700,85141532017,Christopher,Lemon,2,36934196700,60031487
8008,0,Book,2018-01-01,10.1201/9781351229067-8,Telemedicine and Electronic Medicine,Book Chapter,Jinman Kim,0000-0001-5960-1060,55720292700,85141532017,Tanya,Baldacchino,3,57190221036,128829021
8009,0,Book,2018-01-01,10.1201/9781351229067-8,Telemedicine and Electronic Medicine,Book Chapter,Jinman Kim,0000-0001-5960-1060,55720292700,85141532017,Mohamed,Khadra,4,6701627181,60025709
8010,0,Book,2018-01-01,10.1201/9781351229067-8,Telemedicine and Electronic Medicine,Book Chapter,Jinman Kim,0000-0001-5960-1060,55720292700,85141532017,Dagan,Feng,5,57956668300,"60008928,60025084,60003977,60028628,60025278"
8011,9,Book Series,2018-01-01,10.1007/978-3-030-01388-2_10,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),Book Chapter,Jinman Kim,0000-0001-5960-1060,55720292700,85055326233,Tobias,Czauderna,1,25925695500,60019578
8012,9,Book Series,2018-01-01,10.1007/978-3-030-01388-2_10,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),Book Chapter,Jinman Kim,0000-0001-5960-1060,55720292700,85055326233,Jason,Haga,2,7003936129,60024621
8013,9,Book Series,2018-01-01,10.1007/978-3-030-01388-2_10,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),Book Chapter,Jinman Kim,0000-0001-5960-1060,55720292700,85055326233,Jinman,Kim,3,55720292700,60025709
8014,9,Book Series,2018-01-01,10.1007/978-3-030-01388-2_10,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),Book Chapter,Jinman Kim,0000-0001-5960-1060,55720292700,85055326233,Matthias,Klapperstück,4,36028292800,60019578
8015,9,Book Series,2018-01-01,10.1007/978-3-030-01388-2_10,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),Book Chapter,Jinman Kim,0000-0001-5960-1060,55720292700,85055326233,Karsten,Klein,5,7201988474,"60019578,60025709,60025525"
8016,9,Book Series,2018-01-01,10.1007/978-3-030-01388-2_10,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),Book Chapter,Jinman Kim,0000-0001-5960-1060,55720292700,85055326233,Torsten,Kuhlen,6,6602984500,60016653
8017,9,Book Series,2018-01-01,10.1007/978-3-030-01388-2_10,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),Book Chapter,Jinman Kim,0000-0001-5960-1060,55720292700,85055326233,Steffen,Oeltze-Jafra,7,56414900700,60008042
8018,9,Book Series,2018-01-01,10.1007/978-3-030-01388-2_10,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),Book Chapter,Jinman Kim,0000-0001-5960-1060,55720292700,85055326233,Björn,Sommer,8,36462920300,"60019578,60025525"
8019,9,Book Series,2018-01-01,10.1007/978-3-030-01388-2_10,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),Book Chapter,Jinman Kim,0000-0001-5960-1060,55720292700,85055326233,Falk,Schreiber,9,7102481723,"60019578,60025525"
8020,4,Journal,2018-01-01,10.1136/bmjopen-2017-021323,BMJ Open,Article,Jinman Kim,0000-0001-5960-1060,55720292700,85054445726,Euijoon,Ahn,1,57038234300,60099659
8021,4,Journal,2018-01-01,10.1136/bmjopen-2017-021323,BMJ Open,Article,Jinman Kim,0000-0001-5960-1060,55720292700,85054445726,Jinman,Kim,2,55720292700,"60099659,60024281"
8022,4,Journal,2018-01-01,10.1136/bmjopen-2017-021323,BMJ Open,Article,Jinman Kim,0000-0001-5960-1060,55720292700,85054445726,Khairunnessa,Rahman,3,57613113700,60024281
8023,4,Journal,2018-01-01,10.1136/bmjopen-2017-021323,BMJ Open,Article,Jinman Kim,0000-0001-5960-1060,55720292700,85054445726,Tanya,Baldacchino,4,57190221036,60024281
8024,4,Journal,2018-01-01,10.1136/bmjopen-2017-021323,BMJ Open,Article,Jinman Kim,0000-0001-5960-1060,55720292700,85054445726,Christine,Baird,5,57204098977,60024281
8025,27,Journal,2017-12-01,10.1016/j.jvlc.2017.03.001,Journal of Visual Languages and Computing,Article,Jinman Kim,0000-0001-5960-1060,55720292700,85018754878,Takayuki,Itoh,1,35373203100,60007912
8026,27,Journal,2017-12-01,10.1016/j.jvlc.2017.03.001,Journal of Visual Languages and Computing,Article,Jinman Kim,0000-0001-5960-1060,55720292700,85018754878,Ashnil,Kumar,2,7408040076,60025709
8027,27,Journal,2017-12-01,10.1016/j.jvlc.2017.03.001,Journal of Visual Languages and Computing,Article,Jinman Kim,0000-0001-5960-1060,55720292700,85018754878,Karsten,Klein,3,7201988474,60019578
8028,27,Journal,2017-12-01,10.1016/j.jvlc.2017.03.001,Journal of Visual Languages and Computing,Article,Jinman Kim,0000-0001-5960-1060,55720292700,85018754878,Jinman,Kim,4,55720292700,60025709
8029,107,Journal,2017-11-01,10.1109/JBHI.2017.2653179,IEEE Journal of Biomedical and Health Informatics,Article,Jinman Kim,0000-0001-5960-1060,55720292700,85020617368,Euijoon,Ahn,1,57038234300,60099659
8030,107,Journal,2017-11-01,10.1109/JBHI.2017.2653179,IEEE Journal of Biomedical and Health Informatics,Article,Jinman Kim,0000-0001-5960-1060,55720292700,85020617368,Jinman,Kim,2,55720292700,60099659
8031,107,Journal,2017-11-01,10.1109/JBHI.2017.2653179,IEEE Journal of Biomedical and Health Informatics,Article,Jinman Kim,0000-0001-5960-1060,55720292700,85020617368,Lei,Bi,3,55516428600,60099659
8032,107,Journal,2017-11-01,10.1109/JBHI.2017.2653179,IEEE Journal of Biomedical and Health Informatics,Article,Jinman Kim,0000-0001-5960-1060,55720292700,85020617368,Ashnil,Kumar,4,57198890813,60099659
8033,107,Journal,2017-11-01,10.1109/JBHI.2017.2653179,IEEE Journal of Biomedical and Health Informatics,Article,Jinman Kim,0000-0001-5960-1060,55720292700,85020617368,Changyang,Li,5,35799902900,60099659
8034,107,Journal,2017-11-01,10.1109/JBHI.2017.2653179,IEEE Journal of Biomedical and Health Informatics,Article,Jinman Kim,0000-0001-5960-1060,55720292700,85020617368,Michael,Fulham,6,7005082387,"60018150,60121699"
8035,107,Journal,2017-11-01,10.1109/JBHI.2017.2653179,IEEE Journal of Biomedical and Health Informatics,Article,Jinman Kim,0000-0001-5960-1060,55720292700,85020617368,David Dagan,Feng,7,7401981167,"60099659,60025084"
8036,210,Journal,2017-09-01,10.1109/TBME.2017.2712771,IEEE Transactions on Biomedical Engineering,Article,Jinman Kim,0000-0001-5960-1060,55720292700,85029520723,Lei,Bi,1,55516428600,60099659
8037,210,Journal,2017-09-01,10.1109/TBME.2017.2712771,IEEE Transactions on Biomedical Engineering,Article,Jinman Kim,0000-0001-5960-1060,55720292700,85029520723,Jinman,Kim,2,55720292700,60099659
8038,210,Journal,2017-09-01,10.1109/TBME.2017.2712771,IEEE Transactions on Biomedical Engineering,Article,Jinman Kim,0000-0001-5960-1060,55720292700,85029520723,Euijoon,Ahn,3,57038234300,60099659
8039,210,Journal,2017-09-01,10.1109/TBME.2017.2712771,IEEE Transactions on Biomedical Engineering,Article,Jinman Kim,0000-0001-5960-1060,55720292700,85029520723,Ashnil,Kumar,4,57198890813,60099659
8040,210,Journal,2017-09-01,10.1109/TBME.2017.2712771,IEEE Transactions on Biomedical Engineering,Article,Jinman Kim,0000-0001-5960-1060,55720292700,85029520723,Michael,Fulham,5,7005082387,"60099659,60018150"
8041,210,Journal,2017-09-01,10.1109/TBME.2017.2712771,IEEE Transactions on Biomedical Engineering,Article,Jinman Kim,0000-0001-5960-1060,55720292700,85029520723,Dagan,Feng,6,7401981167,"60099659,60025084"
8042,39,Journal,2017-09-01,10.1364/BOE.8.004061,Biomedical Optics Express,Article,Jinman Kim,0000-0001-5960-1060,55720292700,85028768220,Yupeng,Xu,1,56597097800,"60082819,118268453"
8043,39,Journal,2017-09-01,10.1364/BOE.8.004061,Biomedical Optics Express,Article,Jinman Kim,0000-0001-5960-1060,55720292700,85028768220,Ke,Yan,2,57213117230,60025709
8044,39,Journal,2017-09-01,10.1364/BOE.8.004061,Biomedical Optics Express,Article,Jinman Kim,0000-0001-5960-1060,55720292700,85028768220,Jinman,Kim,3,55720292700,60025709
8045,39,Journal,2017-09-01,10.1364/BOE.8.004061,Biomedical Optics Express,Article,Jinman Kim,0000-0001-5960-1060,55720292700,85028768220,Xiuying,Wang,4,9639442200,60025709
8046,39,Journal,2017-09-01,10.1364/BOE.8.004061,Biomedical Optics Express,Article,Jinman Kim,0000-0001-5960-1060,55720292700,85028768220,Changyang,Li,5,35799902900,60025709
8047,39,Journal,2017-09-01,10.1364/BOE.8.004061,Biomedical Optics Express,Article,Jinman Kim,0000-0001-5960-1060,55720292700,85028768220,Li,Su,6,36544261300,"60082819,118268453"
8048,39,Journal,2017-09-01,10.1364/BOE.8.004061,Biomedical Optics Express,Article,Jinman Kim,0000-0001-5960-1060,55720292700,85028768220,Suqin,Yu,7,55922797500,"60082819,118268453"
8049,39,Journal,2017-09-01,10.1364/BOE.8.004061,Biomedical Optics Express,Article,Jinman Kim,0000-0001-5960-1060,55720292700,85028768220,Xun,Xu,8,8615095400,"60082819,118268453"
8050,39,Journal,2017-09-01,10.1364/BOE.8.004061,Biomedical Optics Express,Article,Jinman Kim,0000-0001-5960-1060,55720292700,85028768220,Dagan David,Feng,9,7401981167,60025709
8051,40,Journal,2017-09-01,10.1016/j.compmedimag.2016.11.008,Computerized Medical Imaging and Graphics,Article,Jinman Kim,0000-0001-5960-1060,55720292700,85007592817,Lei,Bi,1,55516428600,60099659
8052,40,Journal,2017-09-01,10.1016/j.compmedimag.2016.11.008,Computerized Medical Imaging and Graphics,Article,Jinman Kim,0000-0001-5960-1060,55720292700,85007592817,Jinman,Kim,2,55720292700,60099659
8053,40,Journal,2017-09-01,10.1016/j.compmedimag.2016.11.008,Computerized Medical Imaging and Graphics,Article,Jinman Kim,0000-0001-5960-1060,55720292700,85007592817,Ashnil,Kumar,3,7408040076,60099659
8054,40,Journal,2017-09-01,10.1016/j.compmedimag.2016.11.008,Computerized Medical Imaging and Graphics,Article,Jinman Kim,0000-0001-5960-1060,55720292700,85007592817,Lingfeng,Wen,4,8370636000,"60099659,60018150"
8055,40,Journal,2017-09-01,10.1016/j.compmedimag.2016.11.008,Computerized Medical Imaging and Graphics,Article,Jinman Kim,0000-0001-5960-1060,55720292700,85007592817,Dagan,Feng,5,7401981167,"60099659,60025084"
8056,40,Journal,2017-09-01,10.1016/j.compmedimag.2016.11.008,Computerized Medical Imaging and Graphics,Article,Jinman Kim,0000-0001-5960-1060,55720292700,85007592817,Michael,Fulham,6,7005082387,"60099659,60018150,60121699"
8057,19,Journal,2017-07-01,10.2196/humanfactors.7078,JMIR Human Factors,Article,Jinman Kim,0000-0001-5960-1060,55720292700,85047923015,Na,Liu,1,56312550200,101613865
8058,19,Journal,2017-07-01,10.2196/humanfactors.7078,JMIR Human Factors,Article,Jinman Kim,0000-0001-5960-1060,55720292700,85047923015,Jinman,Kim,2,55720292700,"101613865,60024281"
8059,19,Journal,2017-07-01,10.2196/humanfactors.7078,JMIR Human Factors,Article,Jinman Kim,0000-0001-5960-1060,55720292700,85047923015,Younhyun,Jung,3,55516751200,"101613865,60013540"
8060,19,Journal,2017-07-01,10.2196/humanfactors.7078,JMIR Human Factors,Article,Jinman Kim,0000-0001-5960-1060,55720292700,85047923015,Adani,Arisy,4,57223950477,101613865
8061,19,Journal,2017-07-01,10.2196/humanfactors.7078,JMIR Human Factors,Article,Jinman Kim,0000-0001-5960-1060,55720292700,85047923015,Mary Ann,Nicdao,5,57188985323,60013540
8062,19,Journal,2017-07-01,10.2196/humanfactors.7078,JMIR Human Factors,Article,Jinman Kim,0000-0001-5960-1060,55720292700,85047923015,Mary,Mikaheal,6,57190220028,60013540
8063,19,Journal,2017-07-01,10.2196/humanfactors.7078,JMIR Human Factors,Article,Jinman Kim,0000-0001-5960-1060,55720292700,85047923015,Tanya,Baldacchino,7,57190221036,60024281
8064,19,Journal,2017-07-01,10.2196/humanfactors.7078,JMIR Human Factors,Article,Jinman Kim,0000-0001-5960-1060,55720292700,85047923015,Mohamed,Khadra,8,6701627181,"101613865,60024281"
8065,19,Journal,2017-07-01,10.2196/humanfactors.7078,JMIR Human Factors,Article,Jinman Kim,0000-0001-5960-1060,55720292700,85047923015,Kamal,Sud,9,7003652501,"60013540,60024281,60121699"
8066,7,Journal,2017-07-01,10.1109/JBHI.2016.2582175,IEEE Journal of Biomedical and Health Informatics,Article,Jinman Kim,0000-0001-5960-1060,55720292700,85023635426,Pradeeba,Sridar,1,57190219001,"60025757,60025709"
8067,7,Journal,2017-07-01,10.1109/JBHI.2016.2582175,IEEE Journal of Biomedical and Health Informatics,Article,Jinman Kim,0000-0001-5960-1060,55720292700,85023635426,Ashnil,Kumar,2,57198890813,"60025757,60025709"
8068,7,Journal,2017-07-01,10.1109/JBHI.2016.2582175,IEEE Journal of Biomedical and Health Informatics,Article,Jinman Kim,0000-0001-5960-1060,55720292700,85023635426,Changyang,Li,3,35799902900,60025709
8069,7,Journal,2017-07-01,10.1109/JBHI.2016.2582175,IEEE Journal of Biomedical and Health Informatics,Article,Jinman Kim,0000-0001-5960-1060,55720292700,85023635426,Joyce,Woo,4,57194858827,60121699
8070,7,Journal,2017-07-01,10.1109/JBHI.2016.2582175,IEEE Journal of Biomedical and Health Informatics,Article,Jinman Kim,0000-0001-5960-1060,55720292700,85023635426,Ann,Quinton,5,19638981600,60025709
8071,7,Journal,2017-07-01,10.1109/JBHI.2016.2582175,IEEE Journal of Biomedical and Health Informatics,Article,Jinman Kim,0000-0001-5960-1060,55720292700,85023635426,Ron,Benzie,6,7003652893,"60121699,60031003"
8072,7,Journal,2017-07-01,10.1109/JBHI.2016.2582175,IEEE Journal of Biomedical and Health Informatics,Article,Jinman Kim,0000-0001-5960-1060,55720292700,85023635426,Michael J.,Peek,7,7007028030,"60025709,60121699,60025709"
8073,7,Journal,2017-07-01,10.1109/JBHI.2016.2582175,IEEE Journal of Biomedical and Health Informatics,Article,Jinman Kim,0000-0001-5960-1060,55720292700,85023635426,Dagan,Feng,8,7401981167,60025709
8074,7,Journal,2017-07-01,10.1109/JBHI.2016.2582175,IEEE Journal of Biomedical and Health Informatics,Article,Jinman Kim,0000-0001-5960-1060,55720292700,85023635426,R. Krishna,Kumar,9,57208685081,"60025757,60031003"
8075,7,Journal,2017-07-01,10.1109/JBHI.2016.2582175,IEEE Journal of Biomedical and Health Informatics,Article,Jinman Kim,0000-0001-5960-1060,55720292700,85023635426,Ralph,Nanan,10,6603625972,"60025709,60121699,60025709"
8076,7,Journal,2017-07-01,10.1109/JBHI.2016.2582175,IEEE Journal of Biomedical and Health Informatics,Article,Jinman Kim,0000-0001-5960-1060,55720292700,85023635426,Jinman,Kim,11,55720292700,"60025709,60121699,60025709"
8077,7,Journal,2017-07-01,10.1109/JBHI.2016.2565502,IEEE Journal of Biomedical and Health Informatics,Article,Jinman Kim,0000-0001-5960-1060,55720292700,85023608871,Younhyun,Jung,1,55516751200,60099659
8078,7,Journal,2017-07-01,10.1109/JBHI.2016.2565502,IEEE Journal of Biomedical and Health Informatics,Article,Jinman Kim,0000-0001-5960-1060,55720292700,85023608871,Jinman,Kim,2,55720292700,60099659
8079,7,Journal,2017-07-01,10.1109/JBHI.2016.2565502,IEEE Journal of Biomedical and Health Informatics,Article,Jinman Kim,0000-0001-5960-1060,55720292700,85023608871,Dagan,Feng,3,7401981167,"60099659,60025084"
8080,7,Journal,2017-07-01,10.1109/JBHI.2016.2565502,IEEE Journal of Biomedical and Health Informatics,Article,Jinman Kim,0000-0001-5960-1060,55720292700,85023608871,Michael,Fulham,4,7005082387,"60099659,60121699,60018150"
8081,4,Conference Proceeding,2017-06-27,10.1145/3095140.3095153,ACM International Conference Proceeding Series,Conference Paper,Jinman Kim,0000-0001-5960-1060,55720292700,85025474850,,De Ridder,1,55903616400,60025709
8082,4,Conference Proceeding,2017-06-27,10.1145/3095140.3095153,ACM International Conference Proceeding Series,Conference Paper,Jinman Kim,0000-0001-5960-1060,55720292700,85025474850,,Klein,2,7201988474,60025525
8083,4,Conference Proceeding,2017-06-27,10.1145/3095140.3095153,ACM International Conference Proceeding Series,Conference Paper,Jinman Kim,0000-0001-5960-1060,55720292700,85025474850,,Kim,3,55720292700,60025709
8084,20,Conference Proceeding,2017-06-15,10.1109/ISBI.2017.7950583,Proceedings - International Symposium on Biomedical Imaging,Conference Paper,Jinman Kim,0000-0001-5960-1060,55720292700,85023204637,Lei,Bi,1,55516428600,60099659
8085,20,Conference Proceeding,2017-06-15,10.1109/ISBI.2017.7950583,Proceedings - International Symposium on Biomedical Imaging,Conference Paper,Jinman Kim,0000-0001-5960-1060,55720292700,85023204637,Jinman,Kim,2,55720292700,60099659
8086,20,Conference Proceeding,2017-06-15,10.1109/ISBI.2017.7950583,Proceedings - International Symposium on Biomedical Imaging,Conference Paper,Jinman Kim,0000-0001-5960-1060,55720292700,85023204637,Euijoon,Ahn,3,57038234300,60099659
8087,20,Conference Proceeding,2017-06-15,10.1109/ISBI.2017.7950583,Proceedings - International Symposium on Biomedical Imaging,Conference Paper,Jinman Kim,0000-0001-5960-1060,55720292700,85023204637,Dagan,Feng,4,7401981167,"60099659,60025084"
8088,20,Conference Proceeding,2017-06-15,10.1109/ISBI.2017.7950583,Proceedings - International Symposium on Biomedical Imaging,Conference Paper,Jinman Kim,0000-0001-5960-1060,55720292700,85023204637,Michael,Fulham,5,7005082387,"60099659,60018150,60121699"
8089,0,Conference Proceeding,2017-06-15,10.1109/ISBI.2017.7950660,Proceedings - International Symposium on Biomedical Imaging,Conference Paper,Jinman Kim,0000-0001-5960-1060,55720292700,85023188567,Lei,Bi,1,55516428600,60099659
8090,0,Conference Proceeding,2017-06-15,10.1109/ISBI.2017.7950660,Proceedings - International Symposium on Biomedical Imaging,Conference Paper,Jinman Kim,0000-0001-5960-1060,55720292700,85023188567,Jinman,Kim,2,55720292700,60025084
8091,0,Conference Proceeding,2017-06-15,10.1109/ISBI.2017.7950660,Proceedings - International Symposium on Biomedical Imaging,Conference Paper,Jinman Kim,0000-0001-5960-1060,55720292700,85023188567,Tingwei,Su,3,55420144400,60099659
8092,0,Conference Proceeding,2017-06-15,10.1109/ISBI.2017.7950660,Proceedings - International Symposium on Biomedical Imaging,Conference Paper,Jinman Kim,0000-0001-5960-1060,55720292700,85023188567,Michael,Fulham,4,7005082387,"60099659,60018150,60121699"
8093,0,Conference Proceeding,2017-06-15,10.1109/ISBI.2017.7950660,Proceedings - International Symposium on Biomedical Imaging,Conference Paper,Jinman Kim,0000-0001-5960-1060,55720292700,85023188567,Dagan,Feng,5,7401981167,"60099659,60025084"
8094,0,Conference Proceeding,2017-06-15,10.1109/ISBI.2017.7950660,Proceedings - International Symposium on Biomedical Imaging,Conference Paper,Jinman Kim,0000-0001-5960-1060,55720292700,85023188567,Guang,Ning,6,35234715000,60025084
8095,38,Journal,2017-06-01,10.1007/s00371-017-1379-4,Visual Computer,Article,Jinman Kim,0000-0001-5960-1060,55720292700,85018766016,Lei,Bi,1,55516428600,60025709
8096,38,Journal,2017-06-01,10.1007/s00371-017-1379-4,Visual Computer,Article,Jinman Kim,0000-0001-5960-1060,55720292700,85018766016,Jinman,Kim,2,55720292700,60025709
8097,38,Journal,2017-06-01,10.1007/s00371-017-1379-4,Visual Computer,Article,Jinman Kim,0000-0001-5960-1060,55720292700,85018766016,Ashnil,Kumar,3,7408040076,60025709
8098,38,Journal,2017-06-01,10.1007/s00371-017-1379-4,Visual Computer,Article,Jinman Kim,0000-0001-5960-1060,55720292700,85018766016,Michael,Fulham,4,7005082387,"60025709,60018150,60121699"
8099,38,Journal,2017-06-01,10.1007/s00371-017-1379-4,Visual Computer,Article,Jinman Kim,0000-0001-5960-1060,55720292700,85018766016,Dagan,Feng,5,7401981167,"60025709,60025084"
8100,3,Conference Proceeding,2017-01-01,,CEUR Workshop Proceedings,Conference Paper,Jinman Kim,0000-0001-5960-1060,55720292700,85034778310,David,Lyndon,1,57190741110,60099659
8101,3,Conference Proceeding,2017-01-01,,CEUR Workshop Proceedings,Conference Paper,Jinman Kim,0000-0001-5960-1060,55720292700,85034778310,Ashnil,Kumar,2,57198890813,60099659
8102,3,Conference Proceeding,2017-01-01,,CEUR Workshop Proceedings,Conference Paper,Jinman Kim,0000-0001-5960-1060,55720292700,85034778310,Jinman,Kim,3,55720292700,60099659
8103,86,Book Series,2017-01-01,10.1007/978-3-319-67564-0_5,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),Conference Paper,Jinman Kim,0000-0001-5960-1060,55720292700,85029582683,Lei,Bi,1,55516428600,60099659
8104,86,Book Series,2017-01-01,10.1007/978-3-319-67564-0_5,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),Conference Paper,Jinman Kim,0000-0001-5960-1060,55720292700,85029582683,Jinman,Kim,2,55720292700,60099659
8105,86,Book Series,2017-01-01,10.1007/978-3-319-67564-0_5,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),Conference Paper,Jinman Kim,0000-0001-5960-1060,55720292700,85029582683,Ashnil,Kumar,3,57198890813,60099659
8106,86,Book Series,2017-01-01,10.1007/978-3-319-67564-0_5,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),Conference Paper,Jinman Kim,0000-0001-5960-1060,55720292700,85029582683,Dagan,Feng,4,7401981167,"60099659,60025084"
